country,code,year,depressive_male,depressive_female,population,continent,anxiety_male,anxiety_female,bipolar_male,bipolar_female,eating_male,eating_female,schizophrenia_male,schizophrenia_female
Tajikistan,TJK,2010,2.0391946,3.4691021,7621785.0,,1.6942664,2.9437146,0.49900812,0.5330727,0.057472736,0.101844646,0.27092963,0.25219598
Tajikistan,TJK,2011,2.0399406,3.4709375,7784820.0,,1.6971433,2.9488254,0.49900812,0.5330727,0.058173798,0.103228465,0.2710884,0.2524444
Tajikistan,TJK,2012,2.0420935,3.4801197,7956383.0,,1.7006472,2.9573834,0.49900812,0.5330727,0.0592187,0.10514669,0.2713215,0.2528635
Tajikistan,TJK,2013,2.0436695,3.4895678,8136612.0,,1.7046158,2.966983,0.49900812,0.5330727,0.06043923,0.10653079,0.27161366,0.25333297
Tajikistan,TJK,2014,2.0463111,3.4984622,8326354.0,,1.7088133,2.975218,0.49900812,0.5330727,0.061006222,0.108226515,0.27194962,0.25373247
Tajikistan,TJK,2015,2.048092,3.5051453,8524066.0,Asia,1.7122765,2.979682,0.49900812,0.5330727,0.061792437,0.10963915,0.27231407,0.2539416
Tajikistan,TJK,2016,2.0518792,3.5040572,8725326.0,,1.7166183,2.978548,0.49900812,0.5330727,0.062463604,0.11182816,0.27405316,0.25362793
Tajikistan,TJK,2017,2.0585515,3.5057144,8925529.0,,1.7211053,2.976447,0.49900812,0.5330727,0.06281284,0.11337152,0.2756602,0.25324175
Tajikistan,TJK,2018,2.0642045,3.5136917,9128131.0,,1.7241266,2.9773765,0.49900812,0.5330727,0.06315567,0.11370774,0.27547124,0.2531224
Tajikistan,TJK,2019,2.0742452,3.5307956,9337008.0,,1.7274218,2.9801147,0.49900812,0.5330727,0.06371955,0.1141432,0.27442867,0.2529994
Tanzania,TZA,1990,3.8473146,5.713017,26206024.0,,2.4228306,4.3633814,0.58979917,0.5922498,0.06264506,0.1094683,0.21530733,0.20174418
Tanzania,TZA,1991,3.8419235,5.7070136,26890906.0,,2.4325764,4.362257,0.58979917,0.5922498,0.062221598,0.108506955,0.21525247,0.20157672
Tanzania,TZA,1992,3.8355017,5.701675,27580728.0,,2.442044,4.3617578,0.58979917,0.5922498,0.062008996,0.107576415,0.21515936,0.20144473
Tanzania,TZA,1993,3.8299263,5.6965556,28469018.0,,2.450953,4.361762,0.58979917,0.5922498,0.061870318,0.10686688,0.21504642,0.20134832
Tanzania,TZA,1994,3.8228402,5.691626,29598330.0,,2.4590244,4.362151,0.58979917,0.5922498,0.0616526,0.10673339,0.21493219,0.20128761
Tanzania,TZA,1995,3.8185463,5.6913643,30560072.0,,2.465997,4.362805,0.58979917,0.5922498,0.061839126,0.106256574,0.21483506,0.20126271
Tanzania,TZA,1996,3.8137383,5.689007,31140730.0,,2.4707537,4.36486,0.58979917,0.5922498,0.06140905,0.10646713,0.2146156,0.2012945
Tanzania,TZA,1997,3.803683,5.69074,31785852.0,,2.4738975,4.3687057,0.58979917,0.5922498,0.0613452,0.106379025,0.21421398,0.20138478
Tanzania,TZA,1998,3.7910686,5.688702,32626500.0,,2.476527,4.3731008,0.58979917,0.5922498,0.061438687,0.106036834,0.21376811,0.20150512
Tanzania,TZA,1999,3.7783096,5.68726,33499776.0,,2.4795299,4.376801,0.58979917,0.5922498,0.06127199,0.106235504,0.21341585,0.20162705
Tanzania,TZA,2000,3.7667754,5.6852407,34463704.0,,2.4838924,4.378566,0.58979917,0.5922498,0.061245102,0.106341995,0.21329501,0.20172209
Tanzania,TZA,2001,3.7530413,5.6727424,35414464.0,,2.492909,4.3779964,0.58979917,0.5922498,0.061438866,0.106738545,0.21374242,0.20188901
Tanzania,TZA,2002,3.7320929,5.651702,36353528.0,,2.5072067,4.376152,0.58979917,0.5922498,0.06146147,0.10738596,0.21475582,0.20218985
Tanzania,TZA,2003,3.7105553,5.626475,37333916.0,,2.5227726,4.3739758,0.58979917,0.5922498,0.062390003,0.108823135,0.21596467,0.20254111
Tanzania,TZA,2004,3.6925073,5.600038,38360884.0,,2.5357027,4.3724113,0.58979917,0.5922498,0.06302673,0.1104017,0.21699846,0.20285942
Tanzania,TZA,2005,3.6829424,5.581834,39439508.0,,2.5420265,4.372401,0.58979917,0.5922498,0.063853525,0.11125852,0.2174867,0.20306121
Tanzania,TZA,2006,3.6796644,5.5625777,40562056.0,,2.5402331,4.3762016,0.58979917,0.5922498,0.06444131,0.111975566,0.2174372,0.20319489
Tanzania,TZA,2007,3.6768432,5.543544,41716500.0,,2.5342865,4.3841434,0.58979917,0.5922498,0.06496802,0.11294077,0.2171896,0.20335595
Tanzania,TZA,2008,3.6728885,5.5218062,42870888.0,,2.527418,4.394285,0.58979917,0.5922498,0.06563766,0.11416311,0.21687105,0.20353171
Tanzania,TZA,2009,3.6723058,5.506541,43957940.0,,2.5225382,4.4046865,0.58979917,0.5922498,0.06651635,0.11496336,0.21660879,0.20370956
Tanzania,TZA,2010,3.6727772,5.495965,45110532.0,,2.5224824,4.413407,0.58979917,0.5922498,0.0673828,0.11647152,0.21652997,0.20387673
Tanzania,TZA,2011,3.6726685,5.4916263,46416032.0,,2.5316162,4.4240313,0.58979917,0.5922498,0.06800499,0.11794248,0.2166774,0.2041627
Tanzania,TZA,2012,3.6735666,5.485557,47786136.0,,2.550048,4.4394617,0.58979917,0.5922498,0.06901555,0.11958916,0.2169676,0.2046199
Tanzania,TZA,2013,3.6752615,5.4753413,49253648.0,,2.5735266,4.456731,0.58979917,0.5922498,0.06986972,0.12195584,0.21733819,0.20512044
Tanzania,TZA,2014,3.6763365,5.4693375,50814552.0,,2.5974593,4.4728723,0.58979917,0.5922498,0.07075319,0.1243825,0.21772681,0.20553632
Tanzania,TZA,2015,3.6761663,5.467403,52542824.0,Africa,2.6171756,4.4849176,0.58979917,0.5922498,0.072134055,0.12612294,0.21807118,0.20573959
Tanzania,TZA,2016,3.676993,5.4745407,54401804.0,,2.6346529,4.499744,0.58979917,0.5922498,0.07294516,0.12755373,0.21877934,0.20526688
Tanzania,TZA,2017,3.678091,5.483193,56267040.0,,2.6498218,4.50985,0.58979917,0.5922498,0.07392628,0.1292544,0.21956849,0.2047918
Tanzania,TZA,2018,3.6929893,5.492865,58090444.0,,2.6603618,4.4970565,0.58979917,0.5922498,0.074947834,0.13050032,0.220225,0.20517875
Tanzania,TZA,2019,3.7165844,5.507209,59872584.0,,2.667714,4.464411,0.58979917,0.5922498,0.07581312,0.13169135,0.22108008,0.20617217
Thailand,THA,1990,2.3526807,3.3173473,55228408.0,,2.3052547,4.151268,0.31921062,0.34043816,0.073176906,0.1149092,0.30246496,0.26826128
Thailand,THA,1991,2.358198,3.3189883,56099872.0,,2.3241224,4.155594,0.31921062,0.34043816,0.07559083,0.11796424,0.30305034,0.2709769
Thailand,THA,1992,2.3635828,3.3233767,56939020.0,,2.3411016,4.15988,0.31921062,0.34043816,0.077310495,0.120601326,0.3035289,0.27346638
Thailand,THA,1993,2.3704207,3.3257809,57776080.0,,2.3560104,4.1638308,0.31921062,0.34043816,0.07857461,0.12282294,0.30389303,0.27559522
Thailand,THA,1994,2.3764968,3.3292756,58610012.0,,2.3687608,4.167153,0.31921062,0.34043816,0.08035659,0.12502496,0.30413502,0.27722904
Thailand,THA,1995,2.3838968,3.3328905,59424836.0,,2.3794007,4.1695504,0.31921062,0.34043816,0.08110006,0.12679718,0.3042473,0.27823347
Thailand,THA,1996,2.3927836,3.336875,60211100.0,,2.3891323,4.1724415,0.31921062,0.34043816,0.08222268,0.12847103,0.3041555,0.2788315
Thailand,THA,1997,2.4039414,3.3413692,60989104.0,,2.3992593,4.1767225,0.31921062,0.34043816,0.08363338,0.12874712,0.3038768,0.27933753
Thailand,THA,1998,2.4158814,3.3436182,61745216.0,,2.4097698,4.1813183,0.31921062,0.34043816,0.08405694,0.13001938,0.30354086,0.27975395
Thailand,THA,1999,2.4254506,3.3497338,62442652.0,,2.420312,4.185153,0.31921062,0.34043816,0.084765926,0.1310578,0.30327746,0.2800834
Thailand,THA,2000,2.4339888,3.3503423,63066604.0,,2.4308877,4.1871495,0.31921062,0.34043816,0.08605436,0.13204609,0.30321628,0.28032818
Thailand,THA,2001,2.4406111,3.353815,63649892.0,,2.4405937,4.1871185,0.31921062,0.34043816,0.08641286,0.13334832,0.30361637,0.2805938
Thailand,THA,2002,2.449126,3.3555202,64222576.0,,2.44907,4.186151,0.31921062,0.34043816,0.08648379,0.13387783,0.30446094,0.28094065
Thailand,THA,2003,2.45574,3.3588922,64776960.0,,2.4575682,4.185095,0.31921062,0.34043816,0.08760219,0.13493717,0.30546573,0.28130367
Thailand,THA,2004,2.4608035,3.361415,65311164.0,,2.4674947,4.184796,0.31921062,0.34043816,0.08821922,0.13603005,0.3063466,0.28161794
Thailand,THA,2005,2.4606874,3.35916,65821360.0,,2.4803228,4.1861014,0.31921062,0.34043816,0.08854143,0.1373405,0.30681938,0.2818183
Thailand,THA,2006,2.4580903,3.3545415,66319528.0,,2.496522,4.191988,0.31921062,0.34043816,0.08961079,0.13843745,0.3069128,0.28193894
Thailand,THA,2007,2.4504204,3.3482745,66826752.0,,2.5153496,4.202854,0.31921062,0.34043816,0.09066053,0.14004612,0.30690056,0.2820697
Thailand,THA,2008,2.4430614,3.3381624,67328240.0,,2.538788,4.215682,0.31921062,0.34043816,0.09197953,0.14181843,0.3068658,0.28222945
Thailand,THA,2009,2.436124,3.3277707,67813656.0,,2.5648959,4.2274537,0.31921062,0.34043816,0.09311961,0.14339566,0.30689183,0.28243697
Thailand,THA,2010,2.4290411,3.3191278,68270488.0,,2.5870209,4.2351503,0.31921062,0.34043816,0.094302714,0.14529836,0.3070617,0.28271097
Thailand,THA,2011,2.429003,3.3109324,68712848.0,,2.6063707,4.240378,0.31921062,0.34043816,0.09543211,0.14710481,0.30796245,0.28338966
Thailand,THA,2012,2.4248698,3.3034153,69157024.0,,2.6266735,4.2463717,0.31921062,0.34043816,0.096377835,0.14927348,0.3097257,0.28456604
Thailand,THA,2013,2.4241593,3.2949553,69578600.0,,2.6464574,4.252558,0.31921062,0.34043816,0.09739652,0.15105253,0.3117519,0.28589138
Thailand,THA,2014,2.4218485,3.2866445,69960944.0,,2.6643987,4.2583666,0.31921062,0.34043816,0.09827524,0.15320806,0.31344157,0.28701678
Thailand,THA,2015,2.4196708,3.2861512,70294408.0,Asia,2.6790552,4.2632256,0.31921062,0.34043816,0.09942087,0.15451929,0.31419498,0.28759342
Thailand,THA,2016,2.4165857,3.2818608,70607032.0,,2.6874092,4.276387,0.31921062,0.34043816,0.10026948,0.1568026,0.31289166,0.28725943
Thailand,THA,2017,2.4128196,3.2767584,70898208.0,,2.6959615,4.2904525,0.31921062,0.34043816,0.101318434,0.1585968,0.3115766,0.28677887
Thailand,THA,2018,2.4130533,3.2701678,71127808.0,,2.7155645,4.301982,0.31921062,0.34043816,0.10211214,0.1595574,0.31279427,0.2867321
Thailand,THA,2019,2.4125621,3.2551854,71307768.0,,2.7452338,4.318847,0.31921062,0.34043816,0.103161044,0.16151032,0.3159371,0.2868316
Togo,TGO,1990,3.3838997,5.2548013,3875958.0,,2.51772,3.9885585,0.5367149,0.54220694,0.06468352,0.11283079,0.21650478,0.20153788
Togo,TGO,1991,3.3863242,5.2612114,3990223.0,,2.5318491,3.9871833,0.5367149,0.54220694,0.06424743,0.11240181,0.21608283,0.20190644
Togo,TGO,1992,3.3893967,5.2655187,4106228.0,,2.5447192,3.9864867,0.5367149,0.54220694,0.063933626,0.11155216,0.21572673,0.20218559
Togo,TGO,1993,3.3930576,5.272655,4078396.0,,2.5565968,3.9863853,0.5367149,0.54220694,0.06378747,0.111039706,0.21544918,0.2023785
Togo,TGO,1994,3.4015932,5.277678,4092613.0,,2.5672061,3.9867969,0.5367149,0.54220694,0.063122235,0.1112302,0.21526279,0.20248838
Togo,TGO,1995,3.4075053,5.284201,4279573.0,,2.5770707,3.987639,0.5367149,0.54220694,0.06318724,0.11052892,0.21518022,0.20251843
Togo,TGO,1996,3.4175692,5.2907968,4445892.0,,2.585237,3.9905112,0.5367149,0.54220694,0.06301194,0.11003679,0.21521077,0.20239384
Togo,TGO,1997,3.4358163,5.298445,4592557.0,,2.590976,3.9958923,0.5367149,0.54220694,0.0625683,0.10913979,0.21532391,0.20210223
Togo,TGO,1998,3.4552722,5.308673,4728298.0,,2.5954704,4.0020165,0.5367149,0.54220694,0.062130153,0.10891271,0.21547264,0.2017405
Togo,TGO,1999,3.4751005,5.3160863,4867949.0,,2.599299,4.00712,0.5367149,0.54220694,0.062175304,0.108458616,0.21560997,0.20140564
Togo,TGO,2000,3.4926183,5.3168683,5008043.0,,2.604323,4.009438,0.5367149,0.54220694,0.062123295,0.10811551,0.21568881,0.20119451
Togo,TGO,2001,3.507049,5.3161283,5145430.0,,2.6107426,4.008225,0.5367149,0.54220694,0.06192174,0.107654065,0.21574725,0.20106766
Togo,TGO,2002,3.526882,5.31024,5281548.0,,2.617046,4.0049143,0.5367149,0.54220694,0.061505552,0.10769858,0.21583429,0.20092732
Togo,TGO,2003,3.543738,5.301373,5421000.0,,2.6232462,4.001009,0.5367149,0.54220694,0.06179416,0.107205555,0.21591955,0.20078297
Togo,TGO,2004,3.5565927,5.2918,5565213.0,,2.6288996,3.998013,0.5367149,0.54220694,0.061726373,0.10724709,0.21597248,0.2006441
Togo,TGO,2005,3.5645268,5.285774,5711605.0,,2.6344779,3.9974313,0.5367149,0.54220694,0.061583623,0.10677585,0.21596266,0.2005202
Togo,TGO,2006,3.5686316,5.2838674,5874244.0,,2.6423187,4.0012646,0.5367149,0.54220694,0.061609067,0.10664092,0.21575142,0.20029463
Togo,TGO,2007,3.5695822,5.284151,6047539.0,,2.6531734,4.008969,0.5367149,0.54220694,0.061426524,0.10650606,0.21531965,0.19991922
Togo,TGO,2008,3.5703688,5.2839437,6222491.0,,2.6657076,4.0182314,0.5367149,0.54220694,0.061198097,0.10615671,0.2148159,0.19950595
Togo,TGO,2009,3.5698218,5.283628,6398626.0,,2.6782963,4.026738,0.5367149,0.54220694,0.06111363,0.10588213,0.21438885,0.19916683
Togo,TGO,2010,3.5682786,5.286635,6571862.0,,2.6900103,4.0321765,0.5367149,0.54220694,0.061064932,0.105529465,0.21418709,0.1990139
Togo,TGO,2011,3.5658276,5.281528,6748675.0,,2.7026944,4.0359426,0.5367149,0.54220694,0.061369754,0.10586259,0.21419965,0.19907896
Togo,TGO,2012,3.5652416,5.28364,6926634.0,,2.7180004,4.0405693,0.5367149,0.54220694,0.06158903,0.106248625,0.21429299,0.19927128
Togo,TGO,2013,3.560957,5.2820044,7106238.0,,2.7349122,4.045449,0.5367149,0.54220694,0.061821017,0.10744667,0.21443182,0.19951914
Togo,TGO,2014,3.560291,5.279107,7288381.0,,2.7520807,4.049973,0.5367149,0.54220694,0.062302988,0.108051576,0.21458088,0.1997509
Togo,TGO,2015,3.5604844,5.2823606,7473232.0,Africa,2.7686043,4.0535345,0.5367149,0.54220694,0.0627293,0.10867846,0.2147049,0.19989483
Togo,TGO,2016,3.5702732,5.279475,7661361.0,,2.785607,4.0597973,0.5367149,0.54220694,0.0631604,0.110660404,0.21504112,0.20007002
Togo,TGO,2017,3.5800533,5.277991,7852799.0,,2.802715,4.0651703,0.5367149,0.54220694,0.063770354,0.1123557,0.21539328,0.20037149
Togo,TGO,2018,3.578832,5.2834406,8046680.0,,2.817889,4.0681343,0.5367149,0.54220694,0.06422313,0.11291532,0.21560274,0.20108964
Togo,TGO,2019,3.5694888,5.2995586,8243093.0,,2.8302162,4.072041,0.5367149,0.54220694,0.06480773,0.11282134,0.21585098,0.20234437
Tokelau,TKL,1990,2.6394892,3.6375573,1692.0,,2.629767,4.9145317,0.27413505,0.27540636,0.06283036,0.10141045,0.30491352,0.25774533
Tokelau,TKL,1991,2.6402416,3.6394703,1679.0,,2.6414366,4.911304,0.27413505,0.27540636,0.06294665,0.10130077,0.3054272,0.2586223
Tokelau,TKL,1992,2.640564,3.6405518,1673.0,,2.6527672,4.910033,0.27413505,0.27540636,0.06279135,0.10128205,0.305773,0.25939444
Tokelau,TKL,1993,2.6413434,3.6429737,1670.0,,2.6591244,4.9103017,0.27413505,0.27540636,0.06265459,0.101177335,0.30597204,0.26002082
Tokelau,TKL,1994,2.6407106,3.6426876,1659.0,,2.6594968,4.9116917,0.27413505,0.27540636,0.06268494,0.10117133,0.30604562,0.26046056
Tokelau,TKL,1995,2.6405687,3.6440663,1656.0,,2.6563847,4.9137864,0.27413505,0.27540636,0.06273134,0.10164516,0.3060149,0.2606727
Tokelau,TKL,1996,2.638149,3.6414878,1651.0,,2.653934,4.9202957,0.27413505,0.27540636,0.06288486,0.101430945,0.30561468,0.26068494
Tokelau,TKL,1997,2.635475,3.637611,1651.0,,2.6568763,4.9324727,0.27413505,0.27540636,0.06310701,0.101997264,0.30477116,0.26059726
Tokelau,TKL,1998,2.6321058,3.6361806,1658.0,,2.6670947,4.94621,0.27413505,0.27540636,0.063403405,0.102435686,0.30379242,0.2604769
Tokelau,TKL,1999,2.627161,3.6330304,1671.0,,2.684388,4.9574027,0.27413505,0.27540636,0.063951634,0.10283287,0.30298665,0.26039112
Tokelau,TKL,2000,2.6254976,3.6316633,1689.0,,2.7068002,4.9619455,0.27413505,0.27540636,0.06439546,0.103143156,0.302662,0.26040718
Tokelau,TKL,2001,2.6259496,3.6293006,1703.0,,2.7292445,4.95683,0.27413505,0.27540636,0.064761855,0.10406185,0.30335292,0.26066464
Tokelau,TKL,2002,2.6263018,3.6289153,1676.0,,2.7461932,4.944851,0.27413505,0.27540636,0.06511833,0.10491909,0.30499458,0.26117834
Tokelau,TKL,2003,2.627103,3.6269774,1608.0,,2.758676,4.9306026,0.27413505,0.27540636,0.066376984,0.10631336,0.30699617,0.2618286
Tokelau,TKL,2004,2.62838,3.626787,1535.0,,2.7697868,4.91868,0.27413505,0.27540636,0.066969424,0.10744334,0.30876684,0.26249567
Tokelau,TKL,2005,2.6282024,3.6260397,1452.0,,2.7828443,4.913679,0.27413505,0.27540636,0.06742703,0.10851626,0.30971578,0.2630598
Tokelau,TKL,2006,2.629609,3.6284707,1389.0,,2.802537,4.91859,0.27413505,0.27540636,0.06834458,0.10985398,0.30996186,0.26373157
Tokelau,TKL,2007,2.6283267,3.631833,1363.0,,2.828687,4.930732,0.27413505,0.27540636,0.06893066,0.110602,0.3100668,0.26465112
Tokelau,TKL,2008,2.6273935,3.6389644,1368.0,,2.8561344,4.9461946,0.27413505,0.27540636,0.070264734,0.1125262,0.31010422,0.26559335
Tokelau,TKL,2009,2.6282408,3.6429381,1376.0,,2.8801224,4.9610667,0.27413505,0.27540636,0.0708798,0.11391181,0.3101477,0.26633313
Tokelau,TKL,2010,2.6282306,3.6435244,1389.0,,2.896022,4.971436,0.27413505,0.27540636,0.07132141,0.11519189,0.31027082,0.26664528
Tokelau,TKL,2011,2.6293778,3.6454823,1406.0,,2.9057856,4.9796357,0.27413505,0.27540636,0.07229394,0.11606887,0.31072563,0.2663949
Tokelau,TKL,2012,2.629664,3.641496,1462.0,,2.9127996,4.9895997,0.27413505,0.27540636,0.07333138,0.117666475,0.3115407,0.26576638
Tokelau,TKL,2013,2.634279,3.6408532,1522.0,,2.9175422,4.99982,0.27413505,0.27540636,0.07403022,0.11889723,0.3124542,0.2650135
Tokelau,TKL,2014,2.6349626,3.6382527,1517.0,,2.9201782,5.00879,0.27413505,0.27540636,0.07516615,0.120493256,0.3132045,0.26439002
Tokelau,TKL,2015,2.6348488,3.6365218,1480.0,Oceania,2.9202175,5.015001,0.27413505,0.27540636,0.07602802,0.12153866,0.3135298,0.2641498
Tokelau,TKL,2016,2.6311748,3.6314116,1447.0,,2.9089427,5.0204625,0.27413505,0.27540636,0.07695766,0.12383483,0.31243888,0.2660556
Tokelau,TKL,2017,2.627633,3.6281009,1512.0,,2.8996758,5.023719,0.27413505,0.27540636,0.07735201,0.12554246,0.31130964,0.26796967
Tokelau,TKL,2018,2.6266825,3.6298206,1645.0,,2.9076664,5.021726,0.27413505,0.27540636,0.07810719,0.12712456,0.31170464,0.2675012
Tokelau,TKL,2019,2.6295512,3.6365528,1775.0,,2.926394,5.015744,0.27413505,0.27540636,0.07877898,0.12813108,0.31301403,0.26575303
Tonga,TON,1990,2.1362598,3.2623212,98744.0,,2.738811,4.9120755,0.2773788,0.28645676,0.063360624,0.10291071,0.30973405,0.26910892
Tonga,TON,1991,2.1291971,3.2642493,99031.0,,2.748995,4.9059834,0.2773788,0.28645676,0.063587114,0.10341263,0.31073862,0.27003792
Tonga,TON,1992,2.1235607,3.2620685,99276.0,,2.7582057,4.9020243,0.2773788,0.28645676,0.06371037,0.103937745,0.3114268,0.27085432
Tonga,TON,1993,2.1199896,3.258312,99507.0,,2.7662337,4.8999777,0.2773788,0.28645676,0.06409519,0.10446411,0.31184548,0.27151594
Tonga,TON,1994,2.115838,3.2550054,99752.0,,2.7729495,4.899623,0.2773788,0.28645676,0.064200446,0.104823805,0.31204155,0.27198038
Tonga,TON,1995,2.1157615,3.2514079,99995.0,,2.7783473,4.9007406,0.2773788,0.28645676,0.06452939,0.105177835,0.31206185,0.27220538
Tonga,TON,1996,2.115648,3.247418,100209.0,,2.782478,4.906339,0.2773788,0.28645676,0.0647441,0.10501645,0.3114481,0.27221438
Tonga,TON,1997,2.1165752,3.2401638,100670.0,,2.7854176,4.9171476,0.2773788,0.28645676,0.06467833,0.105365194,0.31005973,0.27210888
Tonga,TON,1998,2.1188753,3.2294593,101360.0,,2.78701,4.9295254,0.2773788,0.28645676,0.06503768,0.105853006,0.30842036,0.27196386
Tonga,TON,1999,2.1219747,3.2237225,101995.0,,2.7872381,4.939833,0.2773788,0.28645676,0.064992055,0.10632229,0.30705357,0.27185425
Tonga,TON,2000,2.1227653,3.2207303,102620.0,,2.7865565,4.9444304,0.2773788,0.28645676,0.065156646,0.10642625,0.306483,0.27185494
Tonga,TON,2001,2.1254466,3.2142618,103224.0,,2.7832763,4.9427924,0.2773788,0.28645676,0.06542127,0.10642859,0.30710214,0.27209696
Tonga,TON,2002,2.1281517,3.2097883,103822.0,,2.7766843,4.9381695,0.2773788,0.28645676,0.065693274,0.1074567,0.30857876,0.27257064
Tonga,TON,2003,2.1312826,3.206417,104426.0,,2.768959,4.932582,0.2773788,0.28645676,0.06620352,0.10797939,0.31034797,0.27313998
Tonga,TON,2004,2.1314766,3.2042394,105054.0,,2.762434,4.9280505,0.2773788,0.28645676,0.066449516,0.10816962,0.31184486,0.27366892
Tonga,TON,2005,2.1328204,3.2012863,105644.0,,2.759536,4.9265976,0.2773788,0.28645676,0.06665659,0.10893521,0.31250456,0.27402148
Tonga,TON,2006,2.130905,3.19687,106202.0,,2.762611,4.9309044,0.2773788,0.28645676,0.0670104,0.109170675,0.31225938,0.2743033
Tonga,TON,2007,2.1272905,3.1877215,106651.0,,2.7710266,4.9404454,0.2773788,0.28645676,0.06706116,0.108814314,0.3115977,0.2746545
Tonga,TON,2008,2.123743,3.1797314,106945.0,,2.782667,4.9524283,0.2773788,0.28645676,0.06734014,0.10892032,0.31078872,0.27499107
Tonga,TON,2009,2.1208005,3.1724012,107159.0,,2.7950163,4.964063,0.2773788,0.28645676,0.06735113,0.1089185,0.31010172,0.27522868
Tonga,TON,2010,2.1188295,3.1710777,107401.0,,2.8063114,4.972557,0.2773788,0.28645676,0.06717367,0.108951755,0.30980593,0.2752833
Tonga,TON,2011,2.1201108,3.1701555,107625.0,,2.8197024,4.980533,0.2773788,0.28645676,0.06718543,0.1094446,0.31006163,0.27474377
Tonga,TON,2012,2.1228268,3.1736655,107517.0,,2.8372116,4.9910555,0.2773788,0.28645676,0.06776961,0.10965557,0.31068394,0.27355054
Tonga,TON,2013,2.1255798,3.1726353,107105.0,,2.8557673,5.0019975,0.2773788,0.28645676,0.06783415,0.110200174,0.31142437,0.27214685
Tonga,TON,2014,2.1286376,3.1716661,106639.0,,2.8723319,5.011232,0.2773788,0.28645676,0.068299375,0.111190595,0.31203446,0.27097592
Tonga,TON,2015,2.132599,3.1714597,106140.0,Oceania,2.883885,5.016632,0.2773788,0.28645676,0.06927423,0.11190179,0.3122657,0.27048105
Tonga,TON,2016,2.1329591,3.1668859,105721.0,,2.8753176,5.017459,0.2773788,0.28645676,0.06989843,0.112571456,0.31092706,0.27235368
Tonga,TON,2017,2.1346493,3.1651437,105430.0,,2.8660913,5.017672,0.2773788,0.28645676,0.07075294,0.11335082,0.3096012,0.2742315
Tonga,TON,2018,2.1422153,3.1745002,105167.0,,2.8759723,5.0243263,0.2773788,0.28645676,0.071177796,0.11448955,0.31013677,0.27366292
Tonga,TON,2019,2.1560955,3.1972358,104965.0,,2.8937237,5.0380087,0.2773788,0.28645676,0.07098577,0.115740135,0.31181592,0.27171165
Trinidad and Tobago,TTO,1990,3.1123254,4.904159,1266525.0,,2.6864915,4.7211947,0.8416898,0.9776323,0.12773591,0.30600354,0.2829042,0.2692869
Trinidad and Tobago,TTO,1991,3.104308,4.8818073,1276232.0,,2.7009962,4.7083707,0.8416898,0.9776323,0.12623799,0.30194762,0.2825193,0.2683811
Trinidad and Tobago,TTO,1992,3.0977056,4.8602967,1285506.0,,2.719467,4.6976953,0.8416898,0.9776323,0.124896966,0.29819563,0.28225097,0.267636
Trinidad and Tobago,TTO,1993,3.0907075,4.841942,1293979.0,,2.7410612,4.689501,0.8416898,0.9776323,0.12406458,0.2954839,0.28208783,0.26707146
