country,code,year,bipolar- age: 5-14,bipolar- age: 15-49,bipolar- age: 50-69,bipolar- age: 70+,Schiz- age: 5-14,Schiz- age: 15-49,Schiz- age: 50-69,Schiz- age: 70+,Anxiety- age: <5,Anxiety- age: 5-14,Anxiety- age: 15-49,Anxiety- age: 50-69,Anxiety- age: 70+,depression- age: <5,depression- age: 5-14,depression- age: 15-49,depression- age: 50-69,depression- age: 70+,eating- age: 5-14,eating- age: 15-49
Senegal,SEN,1990,16.63,165.88,165.85,94.95,2.2,176.36,207.22,78.57,8.38,216.09,358.41,286.71,236.87,0.17,85.57,737.58,1159.17,1432.41,7.14,41.37
Senegal,SEN,1991,16.62,165.42,165.86,95.05,2.21,175.93,207.42,78.43,8.27,216.26,358.15,286.84,236.76,0.17,85.73,736.05,1157.66,1430.63,7.18,41.19
Senegal,SEN,1992,16.81,165.62,165.85,95.08,2.22,175.94,207.54,78.13,8.53,216.94,357.9,286.43,236.4,0.17,85.49,735.72,1155.03,1429.7,7.22,41.16
Senegal,SEN,1993,16.89,165.64,165.8,95.44,2.23,176.27,207.88,78.77,8.48,217.44,357.89,287.03,236.69,0.17,85.2,734.45,1153.03,1427.98,7.12,41.01
Senegal,SEN,1994,16.95,165.61,165.79,95.46,2.24,176.3,207.78,78.6,8.31,217.19,357.46,286.83,237.01,0.17,85.55,733.64,1153.55,1428.5,7.21,40.92
Senegal,SEN,1995,17.12,165.55,165.83,95.76,2.26,176.34,207.62,78.56,8.31,217.7,357.34,287.24,237.45,0.17,85.68,732.2,1155.22,1426.93,7.27,40.89
Senegal,SEN,1996,17.14,165.81,165.59,95.67,2.27,175.99,208.55,78.53,8.2,217.81,357.7,287.83,237.31,0.17,86.0,728.24,1158.26,1427.14,7.19,40.68
Senegal,SEN,1997,17.16,165.72,166.32,96.02,2.29,176.34,208.01,78.86,8.26,217.33,357.74,287.79,237.27,0.17,86.45,722.34,1166.44,1426.27,7.2,40.61
Senegal,SEN,1998,17.27,165.91,166.54,95.46,2.31,176.4,208.48,77.99,8.32,217.6,357.75,288.02,236.9,0.17,86.77,715.6,1177.25,1429.35,7.27,40.26
Senegal,SEN,1999,17.33,165.92,166.02,95.33,2.33,176.75,208.26,78.16,8.15,216.63,357.98,288.35,237.13,0.17,87.08,709.37,1186.1,1429.67,7.36,40.14
Senegal,SEN,2000,17.25,166.08,166.29,95.43,2.35,177.26,207.8,77.66,8.4,217.25,357.75,288.61,237.32,0.17,87.77,705.82,1190.86,1429.58,7.38,40.04
Senegal,SEN,2001,17.63,165.79,165.82,95.06,2.36,177.73,207.69,77.84,8.25,218.23,358.28,288.65,237.39,0.17,87.79,706.16,1194.27,1432.07,7.41,40.1
Senegal,SEN,2002,17.65,165.8,166.15,94.93,2.36,178.18,208.35,77.59,8.3,218.56,358.05,288.19,237.05,0.17,87.86,706.54,1193.81,1434.38,7.44,40.21
Senegal,SEN,2003,17.68,166.08,166.34,94.72,2.35,178.91,209.82,77.73,8.35,218.83,358.12,288.37,237.24,0.17,87.81,706.77,1192.91,1438.04,7.39,40.54
Senegal,SEN,2004,17.61,166.33,166.33,94.59,2.34,179.38,209.41,77.71,8.35,219.05,357.82,288.14,237.04,0.17,86.89,706.46,1193.47,1438.89,7.42,40.87
Senegal,SEN,2005,17.54,166.43,166.13,94.17,2.33,179.45,208.99,77.11,8.38,218.73,357.89,287.84,236.9,0.17,86.92,706.91,1195.28,1440.29,7.45,40.96
Senegal,SEN,2006,17.43,166.16,166.36,93.96,2.33,179.81,209.06,77.37,8.3,218.08,357.54,288.19,236.99,0.17,86.15,705.98,1198.12,1442.02,7.47,40.91
Senegal,SEN,2007,17.49,166.4,166.26,93.93,2.31,179.98,210.38,77.05,8.34,217.55,356.68,288.42,237.02,0.17,85.07,704.03,1200.24,1445.71,7.45,41.21
Senegal,SEN,2008,17.46,166.24,166.59,93.84,2.31,179.69,210.59,76.94,8.42,216.66,356.27,288.16,237.36,0.17,84.46,701.33,1201.8,1446.77,7.5,41.41
Senegal,SEN,2009,17.31,166.75,167.08,93.57,2.3,179.58,210.59,77.53,8.33,215.92,355.54,288.7,237.21,0.17,84.19,699.81,1203.42,1447.9,7.45,41.44
Senegal,SEN,2010,17.4,166.84,166.79,93.47,2.3,179.79,211.4,77.42,8.44,215.52,355.43,288.71,237.54,0.17,83.92,699.11,1205.16,1451.29,7.47,41.68
Senegal,SEN,2011,17.39,166.58,166.75,93.38,2.3,180.15,210.88,77.42,8.47,215.86,354.96,288.58,237.77,0.17,84.17,702.95,1202.66,1453.64,7.48,41.79
Senegal,SEN,2012,17.26,166.96,166.68,93.35,2.3,180.27,210.64,77.25,8.43,216.34,355.48,288.9,238.78,0.18,84.56,711.12,1194.51,1459.25,7.51,41.92
Senegal,SEN,2013,17.35,166.64,166.95,93.15,2.31,180.94,210.9,76.54,8.41,216.76,356.27,289.66,238.32,0.18,85.15,721.1,1186.01,1465.5,7.58,42.07
Senegal,SEN,2014,17.45,167.17,166.92,92.47,2.32,181.34,210.13,76.61,8.54,217.79,357.76,290.23,238.84,0.18,85.68,728.86,1176.49,1471.82,7.63,42.23
Senegal,SEN,2015,17.48,167.07,166.5,92.52,2.33,181.48,210.95,76.42,8.56,218.56,357.61,290.64,239.24,0.18,86.22,732.53,1173.53,1473.9,7.69,42.4
Senegal,SEN,2016,17.57,167.31,166.68,92.95,2.35,181.83,210.34,77.57,8.45,218.1,358.86,290.6,240.47,0.18,86.43,732.03,1172.23,1473.46,7.76,42.96
Senegal,SEN,2017,17.7,166.87,167.08,93.17,2.36,181.86,212.05,78.12,8.47,217.47,359.7,291.35,240.99,0.18,86.89,730.94,1173.73,1470.92,7.77,43.32
Senegal,SEN,2018,17.88,166.86,166.48,93.38,2.38,182.18,210.64,78.48,8.65,219.05,359.21,290.29,240.46,0.18,88.14,734.04,1180.32,1474.36,7.85,43.6
Senegal,SEN,2019,17.95,166.94,166.59,92.96,2.39,182.19,210.67,78.47,8.7,222.37,358.87,288.48,239.09,0.18,90.73,739.95,1191.73,1482.14,8.09,43.87
Serbia,SRB,1990,17.79,170.94,154.04,84.34,2.89,274.98,269.52,117.61,8.24,213.02,382.87,405.58,364.14,0.15,65.9,622.66,882.1,994.45,10.2,51.88
Serbia,SRB,1991,17.59,171.08,154.07,86.37,2.9,273.41,267.86,119.7,8.16,213.94,383.07,405.92,365.39,0.15,65.28,618.04,883.26,992.26,10.04,50.79
Serbia,SRB,1992,17.68,171.16,153.57,87.45,2.9,272.48,266.24,120.67,8.29,215.02,383.88,406.5,367.28,0.15,65.03,614.47,884.48,990.77,9.84,49.64
Serbia,SRB,1993,17.78,170.76,153.23,88.42,2.93,272.54,264.71,122.04,8.34,216.16,383.8,407.43,368.86,0.15,65.02,612.07,885.69,989.05,9.74,48.56
Serbia,SRB,1994,17.91,170.61,153.49,89.12,2.95,272.23,263.85,122.73,8.26,217.13,383.97,408.37,369.41,0.15,64.91,609.75,886.71,986.45,9.7,47.65
Serbia,SRB,1995,17.99,170.97,153.32,89.8,2.96,272.44,262.96,123.52,8.31,217.84,384.47,408.97,370.31,0.15,64.85,608.27,888.69,983.82,9.58,46.91
Serbia,SRB,1996,17.99,171.35,153.33,90.02,2.95,272.65,262.72,124.11,8.31,218.43,384.92,410.14,371.96,0.15,64.7,607.47,888.34,982.27,9.44,46.33
Serbia,SRB,1997,17.98,171.47,152.55,90.57,2.94,274.29,261.93,123.85,8.52,219.61,386.13,410.92,373.51,0.16,64.64,606.77,886.48,981.47,9.47,45.6
Serbia,SRB,1998,18.1,171.74,152.79,90.24,2.93,275.3,261.66,123.8,8.63,220.81,387.83,411.97,374.81,0.16,64.32,605.96,882.9,982.9,9.5,44.88
Serbia,SRB,1999,18.03,171.33,152.42,90.06,2.9,273.87,261.55,123.19,8.64,220.56,388.44,411.8,375.7,0.16,63.71,601.82,878.65,985.14,9.44,44.67
Serbia,SRB,2000,17.74,171.27,152.54,89.59,2.89,272.86,261.61,122.98,8.57,220.89,388.23,411.56,376.67,0.16,63.35,596.98,873.85,986.69,9.42,44.68
Serbia,SRB,2001,17.81,171.46,152.97,89.27,2.91,273.0,263.1,122.19,8.48,220.93,388.99,411.9,378.32,0.15,63.25,593.01,867.25,985.91,9.47,44.9
Serbia,SRB,2002,17.75,171.48,153.66,89.18,2.91,273.3,265.52,122.07,8.45,218.91,390.05,411.49,379.74,0.15,63.31,587.49,860.82,981.88,9.49,45.45
Serbia,SRB,2003,17.88,171.39,153.86,89.23,2.92,273.0,266.67,122.62,8.41,218.99,390.83,411.09,381.72,0.15,62.69,581.28,853.06,975.44,9.68,46.38
Serbia,SRB,2004,18.04,171.67,153.9,88.76,2.95,273.68,267.98,122.34,8.51,219.36,391.78,410.82,381.75,0.15,62.96,576.28,845.33,967.61,9.81,47.38
Serbia,SRB,2005,18.14,171.83,154.01,88.46,2.97,274.15,269.42,122.86,8.38,219.64,391.82,410.82,382.01,0.15,62.99,571.67,837.79,961.92,9.97,48.24
Serbia,SRB,2006,18.42,171.58,154.38,88.26,2.99,274.74,270.43,122.8,8.48,220.67,392.09,410.66,381.8,0.16,62.41,566.73,830.76,957.14,10.12,49.19
Serbia,SRB,2007,18.03,171.77,154.31,87.86,2.99,274.91,271.47,122.54,8.51,220.02,392.66,411.41,381.4,0.16,62.04,562.39,822.83,951.25,10.07,50.05
Serbia,SRB,2008,17.96,172.24,154.42,87.97,2.96,276.04,271.06,123.59,8.48,219.42,392.97,411.94,381.79,0.15,60.52,558.45,815.2,945.72,10.04,50.92
Serbia,SRB,2009,17.33,172.25,154.36,87.6,2.92,277.0,271.24,123.68,8.43,217.4,392.67,412.13,381.35,0.15,59.35,554.93,807.82,939.88,9.98,51.77
Serbia,SRB,2010,17.46,172.45,154.39,87.53,2.89,277.95,270.79,123.69,8.48,216.5,392.36,412.64,380.15,0.15,58.53,552.65,803.27,937.23,9.95,52.41
Serbia,SRB,2011,17.17,172.11,153.99,87.1,2.86,278.76,269.98,123.17,8.45,215.63,392.5,412.48,379.06,0.15,58.47,550.86,802.33,932.32,10.05,52.97
Serbia,SRB,2012,17.2,172.06,153.54,86.31,2.86,279.78,269.92,123.28,8.3,214.56,392.27,412.65,377.79,0.15,58.79,548.94,800.15,926.5,10.15,53.69
Serbia,SRB,2013,17.48,172.31,153.35,86.06,2.87,282.23,268.09,122.52,8.36,214.9,391.86,412.18,376.35,0.15,59.74,548.56,799.19,921.3,10.35,53.88
Serbia,SRB,2014,17.72,172.81,152.98,85.36,2.89,284.2,266.94,122.09,8.37,215.02,391.67,411.03,375.7,0.15,60.17,548.34,799.05,915.96,10.54,54.29
Serbia,SRB,2015,17.38,172.8,152.52,85.11,2.88,285.54,266.82,122.07,8.22,214.28,391.04,410.31,374.46,0.15,60.36,547.82,799.51,914.48,10.54,54.53
Serbia,SRB,2016,17.41,172.69,151.95,84.82,2.88,285.5,265.26,121.19,8.33,213.83,389.63,410.92,375.52,0.15,59.94,548.33,807.07,912.73,10.51,54.93
Serbia,SRB,2017,17.18,172.52,151.31,83.95,2.88,285.97,263.48,121.09,8.36,212.65,388.2,411.5,374.89,0.15,59.33,549.0,814.14,910.55,10.45,55.1
Serbia,SRB,2018,17.1,172.54,151.05,84.22,2.87,285.21,263.11,121.46,8.36,212.38,388.16,410.63,373.97,0.15,59.47,550.41,811.69,902.54,10.53,55.34
Serbia,SRB,2019,17.25,172.24,150.78,84.04,2.88,285.0,262.89,121.58,8.35,211.79,388.47,409.55,372.24,0.15,59.9,553.67,804.71,890.71,10.64,55.57
Seychelles,SYC,1990,10.2,99.52,104.4,69.28,3.66,270.14,268.78,120.52,8.56,220.77,431.23,450.47,402.12,0.16,81.28,528.69,709.65,564.9,9.78,52.87
Seychelles,SYC,1991,10.29,99.37,104.41,69.25,3.66,274.14,269.55,121.6,8.62,221.29,432.13,452.17,403.45,0.16,80.9,526.66,708.41,562.14,9.85,53.4
Seychelles,SYC,1992,10.24,99.65,104.2,69.44,3.66,277.01,269.75,122.5,8.54,222.05,432.58,452.67,404.49,0.16,80.58,524.73,706.33,560.09,10.01,53.97
Seychelles,SYC,1993,10.21,99.85,104.05,69.58,3.66,280.29,270.41,123.03,8.52,221.78,433.37,453.21,405.62,0.16,80.07,522.81,704.97,558.24,10.07,54.3
Seychelles,SYC,1994,10.22,99.72,104.34,69.37,3.66,282.76,270.77,123.46,8.58,222.0,434.6,453.88,405.82,0.16,79.56,520.92,702.73,556.62,10.04,54.63
Seychelles,SYC,1995,10.35,100.05,104.11,69.54,3.67,284.86,271.71,123.94,8.52,222.05,435.56,453.63,406.0,0.16,79.69,518.92,700.31,554.64,10.27,54.88
Seychelles,SYC,1996,10.24,100.07,103.95,69.46,3.69,287.02,271.56,124.12,8.52,222.96,436.42,452.95,405.84,0.16,79.73,518.2,697.64,553.57,10.36,54.97
Seychelles,SYC,1997,10.29,100.32,103.59,69.42,3.71,288.66,273.04,124.9,8.61,223.99,436.65,452.82,405.26,0.16,79.83,515.52,693.14,552.02,10.49,55.4
Seychelles,SYC,1998,10.5,100.5,103.86,69.56,3.74,291.16,272.66,125.27,8.68,224.32,436.34,451.54,404.32,0.16,79.62,513.92,688.28,549.78,10.57,55.73
Seychelles,SYC,1999,10.43,100.62,103.55,69.76,3.75,292.09,273.68,125.9,8.61,224.84,437.22,450.25,403.52,0.16,79.32,512.25,683.48,547.86,10.61,55.98
Seychelles,SYC,2000,10.45,100.81,103.53,69.27,3.77,294.81,273.94,125.18,8.55,225.2,437.0,449.68,402.0,0.16,79.34,510.8,680.11,546.84,10.54,55.84
Seychelles,SYC,2001,10.49,100.9,103.86,69.4,3.78,296.59,275.25,125.53,8.58,224.69,436.25,449.22,401.57,0.16,79.27,509.38,678.13,544.66,10.61,55.44
Seychelles,SYC,2002,10.5,100.97,103.91,69.47,3.81,297.65,276.88,125.19,8.55,224.7,435.78,447.97,401.17,0.16,79.5,508.1,675.25,542.25,10.76,55.22
Seychelles,SYC,2003,10.62,101.1,103.85,69.11,3.84,299.61,278.33,125.05,8.68,224.89,435.01,446.78,401.66,0.16,79.55,507.09,673.06,539.51,10.77,54.78
Seychelles,SYC,2004,10.6,101.41,103.91,69.1,3.87,300.71,279.71,125.01,8.65,224.47,434.48,445.07,402.75,0.16,79.94,505.32,670.37,537.02,10.77,54.45
Seychelles,SYC,2005,10.61,101.39,104.03,69.05,3.89,302.13,280.37,123.89,8.52,224.73,434.0,445.01,402.94,0.16,80.38,503.91,668.64,534.4,10.72,54.25
Seychelles,SYC,2006,10.73,101.42,104.14,69.09,3.89,303.1,282.03,124.52,8.53,224.89,434.0,444.23,403.31,0.16,80.02,502.68,664.16,533.03,10.71,54.16
Seychelles,SYC,2007,10.57,101.63,104.26,68.77,3.87,303.43,282.89,123.61,8.55,226.31,434.66,445.38,403.05,0.16,79.3,500.26,659.03,530.37,10.83,54.26
Seychelles,SYC,2008,10.54,101.63,104.24,68.32,3.84,304.52,284.07,122.74,8.64,227.38,435.43,445.53,402.96,0.16,78.94,497.74,653.49,528.32,10.77,54.24
Seychelles,SYC,2009,10.48,101.53,104.52,68.43,3.8,305.21,284.88,122.48,8.69,228.07,437.19,446.68,403.19,0.16,78.26,495.76,649.62,526.43,10.85,54.46
Seychelles,SYC,2010,10.47,101.76,104.81,68.55,3.77,306.04,286.07,122.57,8.76,227.66,437.49,447.62,403.16,0.16,78.1,495.21,647.9,525.42,10.9,54.51
Seychelles,SYC,2011,10.39,101.98,104.26,68.22,3.76,307.45,285.41,122.38,8.73,227.57,437.96,448.46,403.05,0.16,77.8,496.16,647.71,524.79,10.92,54.93
Seychelles,SYC,2012,10.29,101.81,104.42,68.22,3.75,309.36,286.26,122.68,8.73,227.88,439.01,449.5,403.43,0.16,77.75,497.54,646.81,523.8,11.02,55.21
Seychelles,SYC,2013,10.24,101.67,104.59,68.35,3.75,312.15,287.98,123.8,8.73,227.36,439.5,450.62,403.81,0.16,78.18,498.56,647.33,523.24,11.01,55.93
Seychelles,SYC,2014,10.21,101.77,104.41,68.51,3.75,314.84,289.47,124.47,8.75,227.11,440.26,451.53,404.32,0.16,78.4,499.98,647.45,522.91,11.14,56.57
Seychelles,SYC,2015,10.2,101.8,104.55,68.49,3.74,316.48,289.04,124.99,8.79,227.24,440.18,452.73,403.77,0.16,78.7,500.63,648.1,522.23,11.14,57.19
Seychelles,SYC,2016,10.2,101.77,104.18,68.44,3.74,316.46,288.02,124.75,8.84,227.85,440.33,453.59,402.81,0.16,78.31,500.05,649.33,521.91,11.29,57.75
Seychelles,SYC,2017,10.14,101.93,104.13,68.28,3.73,315.73,287.13,125.12,8.91,229.04,440.36,455.05,403.04,0.16,78.01,499.43,650.83,523.36,11.34,58.55
Seychelles,SYC,2018,10.24,102.0,104.01,68.49,3.73,316.83,287.1,124.91,8.95,229.24,440.57,454.76,402.73,0.16,78.77,502.29,652.75,522.2,11.37,58.86
Seychelles,SYC,2019,10.12,101.79,104.05,68.66,3.74,319.06,287.85,126.25,9.07,228.54,442.05,454.6,402.91,0.16,79.76,508.09,656.93,520.51,11.44,59.17
Sierra Leone,SLE,1990,16.13,161.94,160.6,92.86,2.14,178.3,199.48,73.71,10.08,259.71,441.06,361.54,301.55,0.18,89.28,812.62,1188.37,1440.47,6.53,36.95
Sierra Leone,SLE,1991,16.13,161.76,160.31,92.96,2.13,180.44,200.2,73.77,10.12,260.15,440.55,361.21,300.2,0.18,89.26,818.07,1190.89,1441.11,6.52,36.68
Sierra Leone,SLE,1992,16.14,161.94,160.5,93.04,2.12,181.35,200.63,74.74,10.1,260.03,440.33,361.65,300.45,0.17,89.22,820.85,1194.44,1444.47,6.51,36.63
Sierra Leone,SLE,1993,16.17,162.04,160.61,93.09,2.13,181.66,200.84,74.72,10.03,260.41,439.71,361.85,300.15,0.17,89.03,822.46,1198.44,1447.04,6.53,36.52
Sierra Leone,SLE,1994,16.35,161.92,160.61,92.96,2.15,182.23,201.19,74.18,10.02,261.31,439.39,361.99,300.57,0.17,89.74,825.64,1201.78,1455.32,6.55,36.41
Sierra Leone,SLE,1995,16.41,161.9,160.78,92.63,2.17,181.81,201.1,73.18,10.04,262.74,439.45,362.3,300.67,0.17,90.55,827.43,1204.67,1459.98,6.56,36.25
Sierra Leone,SLE,1996,16.71,161.6,160.65,92.54,2.21,181.14,200.69,72.91,10.07,263.59,440.94,362.5,301.17,0.17,91.45,832.11,1210.14,1468.34,6.53,35.78
Sierra Leone,SLE,1997,16.87,161.47,160.43,92.2,2.25,181.14,200.17,72.28,10.1,263.78,441.04,363.47,302.04,0.18,92.36,839.09,1219.68,1481.87,6.59,34.89
Sierra Leone,SLE,1998,16.9,161.22,160.46,92.19,2.28,179.49,198.65,71.75,10.02,264.21,441.99,364.17,303.32,0.17,92.78,844.69,1232.17,1497.17,6.47,33.95
Sierra Leone,SLE,1999,17.0,160.91,160.36,91.95,2.3,177.24,197.96,71.05,10.04,264.02,443.4,365.49,304.67,0.17,93.03,847.77,1243.01,1514.7,6.34,33.24
Sierra Leone,SLE,2000,16.96,160.98,160.45,91.78,2.31,175.38,197.86,70.64,9.94,263.99,443.77,365.46,304.72,0.17,92.95,848.05,1252.09,1523.51,6.33,32.99
Sierra Leone,SLE,2001,16.96,160.92,160.68,91.86,2.31,173.94,197.35,70.15,9.96,263.7,443.63,365.95,304.71,0.17,92.66,847.88,1260.92,1531.81,6.25,33.01
Sierra Leone,SLE,2002,17.06,161.22,160.98,91.74,2.3,173.57,197.52,70.28,10.06,264.25,443.92,365.81,304.68,0.17,92.81,848.71,1270.14,1540.7,6.26,32.98
Sierra Leone,SLE,2003,16.9,161.19,160.64,91.95,2.3,172.95,197.82,70.26,10.13,265.27,443.76,366.02,304.93,0.17,92.66,850.79,1278.81,1549.07,6.21,33.02
Sierra Leone,SLE,2004,17.1,161.14,161.01,91.79,2.28,172.82,198.18,70.01,10.21,266.07,443.56,366.1,305.17,0.17,92.32,853.07,1284.55,1559.15,6.27,32.92
Sierra Leone,SLE,2005,16.85,161.26,160.73,92.12,2.27,172.93,198.26,70.43,10.24,265.5,443.92,365.67,306.21,0.17,91.91,854.52,1290.25,1562.85,6.19,32.82
Sierra Leone,SLE,2006,16.72,161.2,160.89,92.17,2.25,173.06,198.46,70.52,10.26,265.29,443.99,366.04,306.96,0.17,91.75,855.33,1292.38,1569.22,6.11,32.92
Sierra Leone,SLE,2007,16.78,161.52,160.94,92.22,2.23,173.86,198.74,70.9,10.21,264.95,444.42,366.4,308.53,0.17,91.01,854.86,1294.33,1577.04,6.26,33.16
Sierra Leone,SLE,2008,16.8,161.65,161.35,92.29,2.22,173.37,200.12,70.95,10.3,265.74,444.99,367.82,309.78,0.18,91.23,854.62,1294.73,1583.26,6.19,33.51
Sierra Leone,SLE,2009,16.92,161.95,161.65,92.51,2.23,173.17,200.98,71.72,10.24,267.0,445.09,368.08,310.72,0.18,91.67,854.1,1295.57,1588.07,6.31,33.81
Sierra Leone,SLE,2010,17.14,162.31,162.11,92.96,2.25,173.37,201.38,73.03,10.25,268.85,445.18,368.62,311.79,0.18,92.8,853.98,1295.1,1590.22,6.48,34.15
Sierra Leone,SLE,2011,17.41,162.16,162.14,93.41,2.28,173.56,201.93,72.93,10.33,269.89,446.65,368.45,312.15,0.18,93.46,853.21,1292.91,1592.75,6.55,34.68
Sierra Leone,SLE,2012,17.47,161.91,162.32,93.53,2.3,173.8,202.61,73.19,10.32,271.13,447.52,368.75,312.84,0.18,94.13,852.44,1290.58,1596.05,6.73,35.26
Sierra Leone,SLE,2013,17.57,162.46,162.17,93.2,2.31,174.32,203.21,73.5,10.39,272.51,449.1,369.42,313.82,0.18,95.14,851.97,1288.5,1598.54,6.78,35.88
Sierra Leone,SLE,2014,17.6,162.23,162.15,93.18,2.32,174.36,203.57,73.48,10.36,272.95,450.53,369.76,313.92,0.18,95.48,849.84,1286.87,1598.03,6.83,36.38
Sierra Leone,SLE,2015,17.64,162.3,161.98,93.13,2.32,174.27,203.55,73.42,10.46,273.3,451.67,370.43,314.21,0.18,95.63,848.37,1285.73,1597.27,6.89,36.82
Sierra Leone,SLE,2016,17.5,161.98,162.25,92.96,2.32,174.19,204.06,74.25,10.41,273.55,453.5,371.72,315.0,0.18,95.42,846.47,1287.47,1593.43,6.98,37.17
Sierra Leone,SLE,2017,17.44,162.44,162.26,92.9,2.32,174.18,203.59,74.15,10.29,273.65,454.78,373.06,315.94,0.18,95.77,845.53,1288.66,1590.25,7.05,37.25
Sierra Leone,SLE,2018,17.58,162.43,162.04,92.93,2.33,174.58,203.79,73.94,10.3,273.5,454.08,372.05,315.93,0.18,96.29,846.84,1284.33,1593.22,7.01,37.28
Sierra Leone,SLE,2019,17.6,162.66,162.4,92.99,2.34,174.67,203.82,73.96,10.5,275.94,452.77,370.95,315.04,0.18,97.51,847.21,1277.19,1593.72,6.99,37.2
Singapore,SGP,1990,32.23,228.73,187.35,110.28,1.72,291.89,311.56,117.76,8.53,228.09,338.28,280.75,222.62,0.18,114.15,691.27,723.23,790.54,21.19,134.59
Singapore,SGP,1991,34.35,228.64,187.78,110.11,1.84,296.1,313.49,118.14,8.7,233.6,337.48,281.05,221.97,0.18,119.29,688.74,717.97,786.3,22.5,136.5
Singapore,SGP,1992,35.71,228.4,187.64,109.56,1.94,299.84,315.39,118.93,8.72,238.15,337.3,281.7,221.94,0.18,122.95,686.09,713.44,781.66,23.73,138.5
Singapore,SGP,1993,36.23,228.47,187.39,109.67,1.98,303.2,316.59,118.74,8.84,240.53,336.72,281.32,222.23,0.18,124.68,683.02,707.65,775.94,24.54,140.15
Singapore,SGP,1994,35.71,228.04,187.5,109.94,1.95,304.0,317.64,118.98,8.93,239.84,336.86,280.91,222.09,0.19,123.13,678.33,701.02,770.64,24.78,141.19
Singapore,SGP,1995,34.36,228.37,187.0,109.65,1.86,305.51,315.17,118.86,9.07,235.33,336.61,279.8,221.86,0.19,118.82,673.17,695.67,764.11,24.23,142.09
Singapore,SGP,1996,31.29,227.8,186.71,109.27,1.69,307.2,314.62,118.95,9.06,227.11,335.29,279.04,222.05,0.19,110.18,664.38,689.3,756.57,22.66,142.52
Singapore,SGP,1997,28.74,227.67,186.4,109.36,1.54,309.5,317.05,119.82,9.2,219.1,335.03,279.65,221.42,0.19,102.15,656.35,684.33,748.56,21.41,143.57
Singapore,SGP,1998,26.93,227.3,187.05,109.81,1.46,312.3,318.14,120.14,8.99,214.76,334.73,280.17,222.14,0.19,97.94,646.93,677.82,739.14,20.48,144.78
Singapore,SGP,1999,26.58,227.45,187.08,109.84,1.43,314.35,319.95,120.55,8.93,213.34,336.07,280.53,222.55,0.19,96.18,640.7,670.78,728.9,20.34,146.72
Singapore,SGP,2000,27.24,227.55,187.95,110.15,1.46,316.14,320.99,121.52,8.75,215.39,336.58,281.2,222.75,0.18,97.43,631.15,662.39,717.03,21.05,148.36
Singapore,SGP,2001,29.78,227.87,188.66,111.01,1.58,319.83,322.8,121.52,8.67,222.23,336.52,281.26,222.6,0.18,100.82,612.61,640.12,701.68,22.67,149.3
Singapore,SGP,2002,32.27,228.79,190.77,111.96,1.72,321.81,323.85,122.13,8.99,230.14,337.21,282.04,223.13,0.18,102.63,580.81,598.55,684.23,24.74,149.81
Singapore,SGP,2003,34.89,229.94,193.02,113.16,1.84,322.31,325.71,122.04,8.96,237.12,338.36,281.89,223.06,0.18,102.34,545.48,549.27,663.67,26.72,150.75
Singapore,SGP,2004,36.51,230.4,195.16,114.05,1.92,321.74,325.63,121.82,9.0,242.44,339.18,281.76,223.87,0.18,99.9,513.32,502.93,643.71,28.17,151.74
Singapore,SGP,2005,37.03,230.43,195.87,114.85,1.93,320.03,326.87,122.12,9.0,242.88,338.91,281.8,223.73,0.18,98.28,495.0,470.3,626.97,28.88,153.06
Singapore,SGP,2006,36.37,230.19,195.55,114.51,1.9,318.63,327.17,122.28,9.0,240.68,337.88,281.67,223.55,0.18,96.3,486.94,449.87,608.94,28.78,154.26
Singapore,SGP,2007,35.06,230.17,195.8,114.25,1.84,318.61,328.15,122.17,8.82,236.96,335.84,279.99,222.62,0.18,93.1,481.85,430.06,590.13,28.29,155.76
Singapore,SGP,2008,33.61,229.62,195.74,113.74,1.77,318.41,329.87,122.5,8.76,232.57,332.12,277.84,221.0,0.18,90.0,478.77,412.07,572.2,27.54,157.37
Singapore,SGP,2009,32.78,229.78,196.08,114.41,1.72,318.87,330.02,122.22,8.61,228.2,331.03,276.25,219.95,0.18,87.97,478.86,399.82,558.53,26.99,160.52
Singapore,SGP,2010,33.12,230.24,196.03,114.01,1.74,320.26,329.46,123.4,8.72,227.66,330.8,274.51,219.96,0.18,88.18,478.65,393.75,552.15,27.04,163.53
Singapore,SGP,2011,34.02,229.85,195.63,114.01,1.79,322.76,330.24,123.55,8.59,229.52,329.79,273.91,219.41,0.17,89.81,477.25,390.76,550.16,27.71,166.46
Singapore,SGP,2012,34.84,229.82,195.12,113.85,1.83,327.65,329.07,123.65,8.48,231.33,328.11,272.41,219.89,0.17,91.63,474.36,387.66,548.2,28.33,168.4
Singapore,SGP,2013,35.23,229.34,194.68,113.69,1.86,331.63,327.41,123.16,8.62,231.61,326.34,271.35,219.34,0.18,92.95,469.57,385.65,546.65,28.75,169.97
Singapore,SGP,2014,35.0,229.29,194.16,113.05,1.85,336.39,326.28,123.02,8.73,230.47,325.35,270.19,219.31,0.18,92.89,465.53,384.12,546.11,28.54,171.52
Singapore,SGP,2015,34.17,228.69,194.06,112.05,1.8,340.39,323.32,121.34,8.78,228.43,324.95,269.5,218.67,0.18,91.21,462.22,384.3,546.83,28.25,172.73
Singapore,SGP,2016,32.43,228.46,193.59,111.57,1.71,342.4,322.75,120.64,8.96,223.25,324.32,269.32,217.11,0.18,87.2,462.23,386.39,547.84,27.3,174.68
